"","long","lat","group","order","region","subregion"
"23175",-43.5069198608398,59.9152870178223,1327,23175,"Greenland","?"
"23177",73.163330078125,6.77442359924316,1328,23177,"Maldives","?"
"23178",73.163330078125,6.77442359924316,1328,23178,"Maldives","?"
"23180",-75.3075103759766,23.667797088623,1329,23180,"Bahamas","Long Island"
"23181",-75.1988830566406,23.1949920654297,1329,23181,"Bahamas","Long Island"
"23182",-74.8513793945312,22.9891872406006,1329,23182,"Bahamas","Long Island"
"23183",-75.3075103759766,23.667797088623,1329,23183,"Bahamas","Long Island"
"23185",46.9050178527832,30.8230667114258,1330,23185,"Iraq","?"
"23186",46.9050178527832,30.8230667114258,1330,23186,"Iraq","?"
"23188",90.6800231933594,22.7753009796143,1331,23188,"Bangladesh","?"
"23189",90.8311157226562,22.1763877868652,1331,23189,"Bangladesh","?"
"23190",90.6219253540039,22.0880393981934,1331,23190,"Bangladesh","?"
"23191",90.676643371582,22.7786235809326,1331,23191,"Bangladesh","?"
"23192",90.6800231933594,22.7753009796143,1331,23192,"Bangladesh","?"
"23194",-77.5055541992188,25.0627784729004,1332,23194,"Bahamas","New Providence Island"
"23195",-77.3819580078125,24.9924774169922,1332,23195,"Bahamas","New Providence Island"
"23196",-77.5360870361328,24.9924774169922,1332,23196,"Bahamas","New Providence Island"
"23197",-77.5055541992188,25.0627784729004,1332,23197,"Bahamas","New Providence Island"
"23199",134.576385498047,-2.32363033294678,1333,23199,"Indonesia","Roon"
"23200",134.558624267578,-2.33583450317383,1333,23200,"Indonesia","Roon"
"23201",134.576385498047,-2.32363033294678,1333,23201,"Indonesia","Roon"
"23203",98.5022125244141,-0.466387629508972,1334,23203,"Indonesia","Tanahbala"
"23204",98.3405303955078,-0.489706993103027,1334,23204,"Indonesia","Tanahbala"
"23205",98.4927597045898,-0.341654747724533,1334,23205,"Indonesia","Tanahbala"
"23206",98.5022125244141,-0.466387629508972,1334,23206,"Indonesia","Tanahbala"
"23208",73.4294738769531,5.91137742996216,1335,23208,"Maldives","?"
"23209",73.4294738769531,5.91137742996216,1335,23209,"Maldives","?"
"23211",-19.3141784667969,77.8830718994141,1336,23211,"Greenland","?"
"23212",-20.127779006958,77.8791732788086,1336,23212,"Greenland","?"
"23213",-20.3105506896973,77.976921081543,1336,23213,"Greenland","?"
"23214",-19.3141784667969,77.8830718994141,1336,23214,"Greenland","?"
"23216",-45.0083541870117,60.4336433410645,1337,23216,"Greenland","?"
"23217",-45.1369247436523,60.4299774169922,1337,23217,"Greenland","?"
"23218",-45.0083541870117,60.4336433410645,1337,23218,"Greenland","?"
"23220",-66.1622467041016,-65.8636169433594,1338,23220,"Antarctica","Renaud Island"
"23221",-65.734992980957,-65.5075225830078,1338,23221,"Antarctica","Renaud Island"
"23222",-65.6275024414062,-65.6230392456055,1338,23222,"Antarctica","Renaud Island"
"23223",-65.82861328125,-65.7869567871094,1338,23223,"Antarctica","Renaud Island"
"23224",-66.1622467041016,-65.8636169433594,1338,23224,"Antarctica","Renaud Island"
"23226",33.4724807739258,31.1372203826904,1339,23226,"Egypt","Ras Burun"
"23227",33.4633140563965,31.1489067077637,1339,23227,"Egypt","Ras Burun"
"23228",33.4724807739258,31.1372203826904,1339,23228,"Egypt","Ras Burun"
"23230",145.849731445312,17.3133506774902,1340,23230,"Northern Mariana Islands","Guguan"
"23231",145.849731445312,17.3133506774902,1340,23231,"Northern Mariana Islands","Guguan"
"23233",-75.0171890258789,-51.4722366333008,1341,23233,"Chile","Isla Jorge Montt"
"23234",-74.9480361938477,-51.3647499084473,1341,23234,"Chile","Isla Jorge Montt"
"23235",-74.5453033447266,-51.2647132873535,1341,23235,"Chile","Isla Jorge Montt"
"23236",-74.6825256347656,-51.3194274902344,1341,23236,"Chile","Isla Jorge Montt"
"23237",-75.0171890258789,-51.4722366333008,1341,23237,"Chile","Isla Jorge Montt"
"23239",96.4575042724609,2.35474181175232,1342,23239,"Indonesia","Simeule"
"23240",96.3305358886719,2.35279393196106,1342,23240,"Indonesia","Simeule"
"23241",95.727783203125,2.84278750419617,1342,23241,"Indonesia","Simeule"
"23242",96.0085906982422,2.76973509788513,1342,23242,"Indonesia","Simeule"
"23243",96.4575042724609,2.35474181175232,1342,23243,"Indonesia","Simeule"
"23245",56.2841644287109,-7.11498975753784,1343,23245,"Seychelles","Coetivy Island"
"23246",56.2841644287109,-7.11498975753784,1343,23246,"Seychelles","Coetivy Island"
"23248",125.095832824707,-9.46113681793213,1344,23248,"Indonesia","Timor"
"23249",127.274154663086,-8.4580602645874,1344,23249,"Indonesia","Timor"
"23250",126.820533752441,-8.39835834503174,1344,23250,"Indonesia","Timor"
"23251",125.094451904297,-8.74723243713379,1344,23251,"Indonesia","Timor"
"23252",124.462768554688,-9.18445587158203,1344,23252,"Indonesia","Timor"
"23253",123.671966552734,-9.68470573425293,1344,23253,"Indonesia","Timor"
"23254",123.685546875,-10.0264177322388,1344,23254,"Indonesia","Timor"
"23255",123.571929931641,-10.3405704498291,1344,23255,"Indonesia","Timor"
"23256",124.595573425293,-9.98917579650879,1344,23256,"Indonesia","Timor"
"23257",125.095832824707,-9.46113681793213,1344,23257,"Indonesia","Timor"
"23259",90.6030731201172,22.8772296905518,1345,23259,"Bangladesh","?"
"23260",90.4686050415039,22.7858448028564,1345,23260,"Bangladesh","?"
"23261",90.6030731201172,22.8772296905518,1345,23261,"Bangladesh","?"
"23263",136.200256347656,-13.8469581604004,1346,23263,"Australia","Bickerton Island"
"23264",136.246963500977,-13.6733512878418,1346,23264,"Australia","Bickerton Island"
"23265",136.200256347656,-13.8469581604004,1346,23265,"Australia","Bickerton Island"
"23267",148.010009765625,-42.7311363220215,1347,23267,"Australia","?"
"23268",148.089706420898,-42.700252532959,1347,23268,"Australia","?"
"23269",148.010009765625,-42.7311363220215,1347,23269,"Australia","?"
"23271",-161.096130371094,-10.0366735458374,1348,23271,"Cook Islands","Rakahanga"
"23272",-161.096130371094,-10.0366735458374,1348,23272,"Cook Islands","Rakahanga"
"23274",73.3899917602539,5.97027730941772,1349,23274,"Maldives","?"
"23275",73.3899917602539,5.97027730941772,1349,23275,"Maldives","?"
"23277",-105.175857543945,-73.1366882324219,1350,23277,"Antarctica","Burke Island"
"23278",-105.000816345215,-72.9655456542969,1350,23278,"Antarctica","Burke Island"
"23279",-104.680824279785,-73.2228012084961,1350,23279,"Antarctica","Burke Island"
"23280",-105.026084899902,-73.2241744995117,1350,23280,"Antarctica","Burke Island"
"23281",-105.175857543945,-73.1366882324219,1350,23281,"Antarctica","Burke Island"
"23283",-158.943878173828,-19.271951675415,1351,23283,"Cook Islands","Manuaue"
"23284",-158.943878173828,-19.271951675415,1351,23284,"Cook Islands","Manuaue"
"23286",89.1675338745117,77.164176940918,1352,23286,"USSR","Ostrov Isachenko"
"23287",89.6541442871094,77.2525253295898,1352,23287,"USSR","Ostrov Isachenko"
"23288",89.1675338745117,77.164176940918,1352,23288,"USSR","Ostrov Isachenko"
"23290",142.299743652344,-10.6377630233765,1353,23290,"Australia","Horn Island"
"23291",142.299743652344,-10.6377630233765,1353,23291,"Australia","Horn Island"
"23293",25.053897857666,37.6758155822754,1354,23293,"Greece","Tinos"
"23294",25.1655673980713,37.5352668762207,1354,23294,"Greece","Tinos"
"23295",25.053897857666,37.6758155822754,1354,23295,"Greece","Tinos"
"23297",156.402236938477,50.6288986206055,1355,23297,"USSR","Ostrov Shumshu"
"23298",156.386642456055,50.8605461120605,1355,23298,"USSR","Ostrov Shumshu"
"23299",156.247192382812,50.6574897766113,1355,23299,"USSR","Ostrov Shumshu"
"23300",156.402236938477,50.6288986206055,1355,23300,"USSR","Ostrov Shumshu"
"23302",-109.216644287109,10.2930717468262,1356,23302,"France","Clipperton"
"23303",-109.216644287109,10.2930717468262,1356,23303,"France","Clipperton"
"23305",-78.9630355834961,26.6858539581299,1357,23305,"Bahamas","Grand Bahama Island"
"23306",-78.599723815918,26.6952495574951,1357,23306,"Bahamas","Grand Bahama Island"
"23307",-77.900032043457,26.6636219024658,1357,23307,"Bahamas","Grand Bahama Island"
"23308",-78.8713607788086,26.5919456481934,1357,23308,"Bahamas","Grand Bahama Island"
"23309",-78.9630355834961,26.6858539581299,1357,23309,"Bahamas","Grand Bahama Island"
"23311",-72.2922058105469,-54.0816612243652,1358,23311,"Chile","?"
"23312",-72.4577865600586,-54.2597312927246,1358,23312,"Chile","?"
"23313",-72.2922058105469,-54.0816612243652,1358,23313,"Chile","?"
"23315",-106.24781036377,21.3386096954346,1359,23315,"Mexico","Isla Maria Cleofas"
"23316",-106.24781036377,21.3386096954346,1359,23316,"Mexico","Isla Maria Cleofas"
"23318",120.495544433594,-5.78721761703491,1360,23318,"Indonesia","Selayar"
"23319",120.43058013916,-6.19556474685669,1360,23319,"Indonesia","Selayar"
"23320",120.495544433594,-5.78721761703491,1360,23320,"Indonesia","Selayar"
"23322",151.995269775391,-2.59555625915527,1361,23322,"Papua New Guinea","Simberi"
"23323",151.995269775391,-2.59555625915527,1361,23323,"Papua New Guinea","Simberi"
"23325",-131.819427490234,55.4127540588379,1362,23325,"USA","Alaska"
"23326",-131.714462280273,55.2347373962402,1362,23326,"USA","Alaska"
"23327",-131.819427490234,55.4127540588379,1362,23327,"USA","Alaska"
"23329",90.4716415405273,23.0577697753906,1363,23329,"Bangladesh","?"
"23330",90.4716415405273,23.0577697753906,1363,23330,"Bangladesh","?"
"23332",87.0144729614258,74.9886016845703,1364,23332,"USSR","Ostrov Kolosovykh"
"23333",86.4136047363281,74.8435897827148,1364,23333,"USSR","Ostrov Kolosovykh"
"23334",86.6897201538086,74.8866729736328,1364,23334,"USSR","Ostrov Kolosovykh"
"23335",87.0144729614258,74.9886016845703,1364,23335,"USSR","Ostrov Kolosovykh"
"23337",-165.42219543457,-11.5483083724976,1365,23337,"Cook Islands","Nassau Island"
"23338",-165.42219543457,-11.5483083724976,1365,23338,"Cook Islands","Nassau Island"
"23340",73.1286087036133,6.28695154190063,1366,23340,"Maldives","?"
"23341",73.1286087036133,6.28695154190063,1366,23341,"Maldives","?"
"23343",24.7936019897461,37.9900245666504,1367,23343,"Greece","Andros"
"23344",24.8899745941162,37.7633018493652,1367,23344,"Greece","Andros"
"23345",24.778076171875,37.996955871582,1367,23345,"Greece","Andros"
"23346",24.7936019897461,37.9900245666504,1367,23346,"Greece","Andros"
"23348",24.0160999298096,58.148624420166,1368,23348,"USSR","Kihnu"
"23349",24.0160999298096,58.148624420166,1368,23349,"USSR","Kihnu"
"23351",-91.5394592285156,18.7886047363281,1369,23351,"Mexico","Isla del Carmen"
"23352",-91.5694274902344,18.7830467224121,1369,23352,"Mexico","Isla del Carmen"
"23353",-91.5394592285156,18.7886047363281,1369,23353,"Mexico","Isla del Carmen"
"23355",108.825828552246,-7.68445301055908,1370,23355,"Indonesia","?"
"23356",108.873039245605,-7.74083185195923,1370,23356,"Indonesia","?"
"23357",108.825828552246,-7.68445301055908,1370,23357,"Indonesia","?"
"23359",55.4638595581055,-4.55140495300293,1371,23359,"Seychelles","Mahe Island"
"23360",55.4494209289551,-4.66192865371704,1371,23360,"Seychelles","Mahe Island"
"23361",55.4638595581055,-4.55140495300293,1371,23361,"Seychelles","Mahe Island"
"23363",-107.983352661133,67.6447219848633,1372,23363,"Canada","Kanuyak Island"
"23364",-108.115814208984,67.4922485351562,1372,23364,"Canada","Kanuyak Island"
"23365",-107.98942565918,67.6511306762695,1372,23365,"Canada","Kanuyak Island"
"23366",-107.983352661133,67.6447219848633,1372,23366,"Canada","Kanuyak Island"
"23368",124.643592834473,9.15529251098633,1373,23368,"Philippines","Camiguin"
"23369",124.80916595459,9.12057113647461,1373,23369,"Philippines","Camiguin"
"23370",124.680541992188,9.11942481994629,1373,23370,"Philippines","Camiguin"
"23371",124.643592834473,9.15529251098633,1373,23371,"Philippines","Camiguin"
"23373",125.972221374512,-7.6586127281189,1374,23373,"Indonesia","Wetar"
"23374",126.812515258789,-7.68445301055908,1374,23374,"Indonesia","Wetar"
"23375",126.295021057129,-7.91999530792236,1374,23375,"Indonesia","Wetar"
"23376",126.172523498535,-7.9208550453186,1374,23376,"Indonesia","Wetar"
"23377",125.923637390137,-7.91862058639526,1374,23377,"Indonesia","Wetar"
"23378",125.810020446777,-7.92555332183838,1374,23378,"Indonesia","Wetar"
"23379",125.972221374512,-7.6586127281189,1374,23379,"Indonesia","Wetar"
"23381",129.881118774414,-4.50556802749634,1375,23381,"Indonesia","Banda Besar"
"23382",129.881118774414,-4.50556802749634,1375,23382,"Indonesia","Banda Besar"
"23384",-79.555534362793,56.4986228942871,1376,23384,"Canada","?"
"23385",-80.0594482421875,56.2661170959473,1376,23385,"Canada","?"
"23386",-79.555534362793,56.4986228942871,1376,23386,"Canada","?"
"23388",97.9136199951172,0.926128923892975,1377,23388,"Indonesia","Nias"
"23389",97.7224807739258,0.573874533176422,1377,23389,"Indonesia","Nias"
"23390",97.180290222168,1.41778409481049,1377,23390,"Indonesia","Nias"
"23391",97.5141525268555,1.43222260475159,1377,23391,"Indonesia","Nias"
"23392",97.9136199951172,0.926128923892975,1377,23392,"Indonesia","Nias"
"23394",-132.390274047852,56.3361320495605,1378,23394,"USA","Alaska"
"23395",-132.366943359375,56.2141494750977,1378,23395,"USA","Alaska"
"23396",-132.149154663086,56.0002632141113,1378,23396,"USA","Alaska"
"23397",-132.408889770508,55.9983177185059,1378,23397,"USA","Alaska"
"23398",-132.669982910156,56.2277870178223,1378,23398,"USA","Alaska"
"23399",-132.390274047852,56.3361320495605,1378,23399,"USA","Alaska"
"23401",-18.1519336700439,78.8574981689453,1379,23401,"Greenland","?"
"23402",-18.3011322021484,78.8502807617188,1379,23402,"Greenland","?"
"23403",-18.1519336700439,78.8574981689453,1379,23403,"Greenland","?"
"23405",-107.882797241211,67.462516784668,1380,23405,"Canada","Ekalulia Island"
"23406",-108.016929626465,67.3699798583984,1380,23406,"Canada","Ekalulia Island"
"23407",-108.052223205566,67.4441757202148,1380,23407,"Canada","Ekalulia Island"
"23408",-107.882797241211,67.462516784668,1380,23408,"Canada","Ekalulia Island"
"23410",6.79665470123291,53.6022071838379,1381,23410,"Germany","Borkum"
"23411",6.66304063796997,53.600830078125,1381,23411,"Germany","Borkum"
"23412",6.79665470123291,53.6022071838379,1381,23412,"Germany","Borkum"
"23414",-70.3508529663086,-54.8986396789551,1382,23414,"Chile","Isla Londonderry"
"23415",-70.5883483886719,-55.0380401611328,1382,23415,"Chile","Isla Londonderry"
"23416",-70.3944549560547,-55.1091423034668,1382,23416,"Chile","Isla Londonderry"
"23417",-70.5149993896484,-55.114990234375,1382,23417,"Chile","Isla Londonderry"
"23418",-70.6886138916016,-55.1122360229492,1382,23418,"Chile","Isla Londonderry"
"23419",-70.9510803222656,-54.9511222839355,1382,23419,"Chile","Isla Londonderry"
"23420",-70.3508529663086,-54.8986396789551,1382,23420,"Chile","Isla Londonderry"
"23422",-171.250274658203,52.5239028930664,1383,23422,"USA","Alaska"
"23423",-171.250274658203,52.5239028930664,1383,23423,"USA","Alaska"
"23425",-160.695587158203,55.399974822998,1384,23425,"USA","Alaska"
"23426",-160.573089599609,55.2380599975586,1384,23426,"USA","Alaska"
"23427",-160.56803894043,55.1608238220215,1384,23427,"USA","Alaska"
"23428",-160.777236938477,55.1630592346191,1384,23428,"USA","Alaska"
"23429",-160.713851928711,55.4053077697754,1384,23429,"USA","Alaska"
"23430",-160.695587158203,55.399974822998,1384,23430,"USA","Alaska"
"23432",112.022247314453,76.6050338745117,1385,23432,"USSR","Ostrova Petra"
"23433",112.527252197266,76.5589065551758,1385,23433,"USSR","Ostrova Petra"
"23434",112.022247314453,76.6050338745117,1385,23434,"USSR","Ostrova Petra"
"23436",-27.1627826690674,-56.7272338867188,1386,23436,"South Sandwich Islands","Visokoi Island"
"23437",-27.1627826690674,-56.7272338867188,1386,23437,"South Sandwich Islands","Visokoi Island"
"23439",133.329177856445,-4.10724782943726,1387,23439,"Indonesia","Adi"
"23440",133.407196044922,-4.20975017547607,1387,23440,"Indonesia","Adi"
"23441",133.329177856445,-4.10724782943726,1387,23441,"Indonesia","Adi"
"23443",127.238624572754,-0.614439904689789,1388,23443,"Indonesia","Mandioli"
"23444",127.20499420166,-0.791369318962097,1388,23444,"Indonesia","Mandioli"
"23445",127.238624572754,-0.614439904689789,1388,23445,"Indonesia","Mandioli"
"23447",139.778045654297,33.1441764831543,1389,23447,"Japan","Hachijo Jima"
"23448",139.750244140625,33.0983390808105,1389,23448,"Japan","Hachijo Jima"
"23449",139.778045654297,33.1441764831543,1389,23449,"Japan","Hachijo Jima"
"23451",73.1875076293945,6.35083627700806,1390,23451,"Maldives","?"
"23452",73.1875076293945,6.35083627700806,1390,23452,"Maldives","?"
"23454",106.76025390625,20.8733100891113,1391,23454,"Vietnam","Bac Nha Mac"
"23455",106.76277923584,20.8652896881104,1391,23455,"Vietnam","Bac Nha Mac"
"23456",106.76025390625,20.8733100891113,1391,23456,"Vietnam","Bac Nha Mac"
"23458",152.422470092773,47.3033409118652,1392,23458,"USSR","Ostrov Ketoy"
"23459",152.437194824219,47.3825225830078,1392,23459,"USSR","Ostrov Ketoy"
"23460",152.422470092773,47.3033409118652,1392,23460,"USSR","Ostrov Ketoy"
"23462",73.4922103881836,0.508041679859161,1393,23462,"Maldives","?"
"23463",73.4922103881836,0.508041679859161,1393,23463,"Maldives","?"
"23465",-78.4605560302734,20.6022453308105,1394,23465,"Cuba","Cayo Media Luna"
"23466",-78.4605560302734,20.6022453308105,1394,23466,"Cuba","Cayo Media Luna"
"23468",11.2314052581787,54.9569664001465,1395,23468,"Denmark","Lolland"
"23469",11.8133583068848,54.716381072998,1395,23469,"Denmark","Lolland"
"23470",11.2230396270752,54.7160949707031,1395,23470,"Denmark","Lolland"
"23471",11.0274896621704,54.910270690918,1395,23471,"Denmark","Lolland"
"23472",11.2314052581787,54.9569664001465,1395,23472,"Denmark","Lolland"
"23474",26.1605663299561,38.5380592346191,1396,23474,"Greece","Khios"
"23475",25.959171295166,38.1719398498535,1396,23475,"Greece","Khios"
"23476",25.934419631958,38.5872192382812,1396,23476,"Greece","Khios"
"23477",26.1605663299561,38.5380592346191,1396,23477,"Greece","Khios"
"23479",-54.970832824707,70.4808578491211,1397,23479,"Greenland","?"
